研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
氢能与燃料电池行业研究：绿色航运驱动绿氢消纳破局，开启绿醇千万吨级机遇窗口,国金证券,2025-07-17 00:00:00.000,电池,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cnCuuBMU5Ud8NGsekm6V9eOkPst+++qiZrsXwvwik9I=,https://pdf.dfcfw.com/pdf/H3_AP202507171710375341_1.pdf
电力设备新能源行业点评：英国政策支持新能源车及充电设施，新兴市场储能大有可为,国信证券,2025-07-17 00:00:00.000,电池,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cnCuuBMU5Ud8NGsekm6V9QyV2FWKxUJHBYbP3sZnVmY=,https://pdf.dfcfw.com/pdf/H3_AP202507171710436192_1.pdf
公用事业行业跟踪周报：2025年可再生能源电力消纳责任权重发布，跨经营区常态化交易机制方案批复,东吴证券,2025-07-17 00:00:00.000,电力,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cnCuuBMU5Ud8NGsekm6V9dMhqiuMNeNEvPWfSLGGWC4=,https://pdf.dfcfw.com/pdf/H3_AP202507171710446745_1.pdf
航空机场6月数据点评：航司运力投放较为克制，东航客座率逆势抬升,东兴证券,2025-07-17 00:00:00.000,航空机场,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cnCuuBMU5Ud8NGsekm6V9QsR52ky2Tf/lSCYBY5ITTM=,https://pdf.dfcfw.com/pdf/H3_AP202507171710461617_1.pdf
社服与消费视角点评6月国内宏观数据：经济表现稳步修复，消费信心仍待进一步提振,中银证券,2025-07-17 00:00:00.000,酒店餐饮,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cnCuuBMU5Ud8NGsekm6V9Z/gR5nsWzkT9nNRAtwAhds=,https://pdf.dfcfw.com/pdf/H3_AP202507171710608288_1.pdf
医药日报：阿斯利康Baxdrostat三期临床成功,太平洋,2025-07-17 00:00:00.000,化学制药,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cnCuuBMU5Ud8NGsekm6V9VIDTjyHBHAFnni/OMVD8Fw=,https://pdf.dfcfw.com/pdf/H3_AP202507171710375333_1.pdf
创新药动态更新：D-1/VEGF/CTLA-4三抗CS2009：剂量爬坡耐受性良好，冷肿瘤及PD-(L)1经治患者中观察到抗肿瘤活性,山西证券,2025-07-17 00:00:00.000,化学制药,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cnCuuBMU5Ud8NGsekm6V9cgqD5npb0lnUhGH6Y7CcLQ=,https://pdf.dfcfw.com/pdf/H3_AP202507171710640254_1.pdf
中国情绪疗愈行业研究报告：至若春和景明，波澜不惊,艾瑞股份,2025-07-17 00:00:00.000,化学制药,49,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cnCuuBMU5Ud8NGsekm6V9Y2qjWp00h+p0pD1+hl7q1s=,https://pdf.dfcfw.com/pdf/H3_AP202507171710498175_1.pdf
通信行业周跟踪：Grok4、KIMI K2发布，算力板块业绩预告亮眼,山西证券,2025-07-17 00:00:00.000,通信设备,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cnCuuBMU5Ud8NGsekm6V9VWnCYF6jw8PVQNrkHtpHV8=,https://pdf.dfcfw.com/pdf/H3_AP202507171710642557_1.pdf
医药日报：诺华基因治疗药物Zolgensma在华拟纳入优先审评,太平洋,2025-07-17 00:00:00.000,化学制药,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cnCuuBMU5Ud8NGsekm6V9RFHxvaNohL83ZFcWbfuAL4=,https://pdf.dfcfw.com/pdf/H3_AP202507171710718673_1.pdf
财税数字化软件：合规效率双赢，云端渗透加速,招银国际,2025-07-17 00:00:00.000,IT服务Ⅱ,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cnCuuBMU5Ud8NGsekm6V9WDYsl9AZux+OPnT7kPQfGs=,https://pdf.dfcfw.com/pdf/H3_AP202507171710461611_1.pdf
计算机行业周度：金融科技继续推进,国新证券股份,2025-07-17 00:00:00.000,IT服务Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cnCuuBMU5Ud8NGsekm6V9QhyA33JlAtVmV8J/Hg94Ps=,https://pdf.dfcfw.com/pdf/H3_AP202507171710498235_1.pdf
通信行业周报,国新证券股份,2025-07-17 00:00:00.000,通信设备,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cnCuuBMU5Ud8NGsekm6V9eGlRiTbciumgqPMfMmDEYs=,https://pdf.dfcfw.com/pdf/H3_AP202507171710498232_1.pdf
国产抗体行业（一）：从跟随到突破，PD-（L）1/VEGF正当时,国金证券,2025-07-16 00:00:00.000,化学制药,38,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXMfjq8dC1ye8L7ai7ew8yRM=,https://pdf.dfcfw.com/pdf/H3_AP202507161709967041_1.pdf
创新药动态更新：PDE3/4抑制剂：COPD维持治疗销售快速增长，推进非CF支气管扩张症、哮喘和囊性纤维化II期临床,山西证券,2025-07-16 00:00:00.000,化学制药,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXMYThF2KXk+SQlNm6YAZSTo=,https://pdf.dfcfw.com/pdf/H3_AP202507161709973879_1.pdf
电子行业研究周报：AI产业链业绩兑现，算力投资空间广阔,申港证券,2025-07-16 00:00:00.000,半导体,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXBZoS65tq6wd2ZDqcnM3Zgw=,https://pdf.dfcfw.com/pdf/H3_AP202507161709977534_1.pdf
建材：新城市工作会议推动地产回归健康发展轨道和行业供需新平衡,东兴证券,2025-07-16 00:00:00.000,水泥,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXH5qr6/TJnH4XxlkM88evXE=,https://pdf.dfcfw.com/pdf/H3_AP202507161709855752_1.pdf
房地产日报：青岛住房“以旧换新”政策升级,太平洋,2025-07-16 00:00:00.000,房地产开发,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXE0gTHoBUgf7PQ8A1M5nlyY=,https://pdf.dfcfw.com/pdf/H3_AP202507161709797397_1.pdf
医药日报：拜耳新药Elinzanetant在英国获批上市，用于治疗VMS,太平洋,2025-07-16 00:00:00.000,化学制药,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXHRMvGH44ilQLOSx/bT/UT8=,https://pdf.dfcfw.com/pdf/H3_AP202507161709797394_1.pdf
房地产日报：武汉光谷成交4宗地块收金13.87亿元,太平洋,2025-07-16 00:00:00.000,房地产开发,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXEQvgGJGLmqpJo3TQE5AY6s=,https://pdf.dfcfw.com/pdf/H3_AP202507161709797396_1.pdf
可控核聚变专题：多技术路线共同发展，电源价值量在膨胀,国金证券,2025-07-16 00:00:00.000,通用设备,36,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXGhpLhGM+G6xgKqxL6j1C5g=,https://pdf.dfcfw.com/pdf/H3_AP202507161709784568_1.pdf
电力行业点评报告：重视RWA与虚拟电厂、电交易、碳交易融合的产业链机会,东吴证券,2025-07-16 00:00:00.000,电力,2,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXOA+aA7LVvihIDQQvAN58Hc=,https://pdf.dfcfw.com/pdf/H3_AP202507161709947174_1.pdf
公用事业行业：卡塔尔LNG专题研究：成本优势下的产能扩张,信达证券,2025-07-16 00:00:00.000,电力,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXArA0EPGNENHrIybPEbtHiI=,https://pdf.dfcfw.com/pdf/H3_AP202507161709922335_1.pdf
食品饮料行业跟踪报告：茶饮及餐饮供应链有望受益平台外卖竞争,爱建证券,2025-07-16 00:00:00.000,白酒Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXNww2Kd7YWDvYeqjKQqPpwo=,https://pdf.dfcfw.com/pdf/H3_AP202507161709806564_1.pdf
大陆房地产行业月度资料点评：6月销售和投资走弱,群益证券,2025-07-16 00:00:00.000,房地产开发,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXAdXX4cC4fE/8DcPVAMMatI=,https://pdf.dfcfw.com/pdf/H3_AP202507161709855712_1.pdf
智能软件研发：算力与场景双驱动，智能软件研发进入“平台+服务”融合新阶段 头豹词条报告系列,头豹研究院,2025-07-16 00:00:00.000,软件开发,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXDueSDMEJSfdRbRc57TNYvg=,https://pdf.dfcfw.com/pdf/H3_AP202507161710082106_1.pdf
2025年中国大模型一体机行业研究：DeepSeek大模型一体机如何破局行业发展,头豹研究院,2025-07-16 00:00:00.000,软件开发,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXGrlsUz8DmQtFrlrUZbnKNw=,https://pdf.dfcfw.com/pdf/H3_AP202507161710082107_1.pdf
基础化工行业周报：陶氏拟关闭有机硅工厂，钾肥、草甘膦等涨幅居前,上海证券,2025-07-16 00:00:00.000,化学制品,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXLurmAS+Gy2Z4nvU5acktdY=,https://pdf.dfcfw.com/pdf/H3_AP202507161709884031_1.pdf
2025智能座舱操作系统洞察报告：无界互联，智能座舱系统迎来AI生态革新,亿欧智库,2025-07-16 00:00:00.000,IT服务Ⅱ,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXOoltczaDxgw1qPiDxE7JMQ=,https://pdf.dfcfw.com/pdf/H3_AP202507161709884026_1.pdf
人工智能行业周报（25年第27周）：Meta全资收购PlayAI，腾讯发布升级版混元3D-PolyGen模型,国信证券,2025-07-16 00:00:00.000,IT服务Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXHPYa0XYK0GylAJ/f8eHR8E=,https://pdf.dfcfw.com/pdf/H3_AP202507161710032034_1.pdf
2025百度人工智能创新与专利白皮书,百度在线网络技术(北京),2025-07-16 00:00:00.000,IT服务Ⅱ,52,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXEvroSnbaq/Q9wvyQlX14/c=,https://pdf.dfcfw.com/pdf/H3_AP202507161710015748_1.pdf
计算机行业周报：Grok4屠榜验证Scaling law有效，高德地图推出小高智能体,华鑫证券,2025-07-16 00:00:00.000,IT服务Ⅱ,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXI4PsNfo+w8iihyzedBA1Vo=,https://pdf.dfcfw.com/pdf/H3_AP202507161709894985_1.pdf
稀土产业链深度报告：全球主导地位稳固，高端应用描绘增长新曲线,东海证券,2025-07-16 00:00:00.000,小金属,33,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXFAjseoqeA8NjLtgHCSPVfQ=,https://pdf.dfcfw.com/pdf/H3_AP202507161710075598_1.pdf
非银金融行业周报：关注中报业绩催化与中长期资金入市提振下的板块配置机遇,东海证券,2025-07-16 00:00:00.000,证券Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXIks8tiVTyYW2i7UO/g2MJE=,https://pdf.dfcfw.com/pdf/H3_AP202507161709895023_1.pdf
有色月跟踪：掘金亚欧大陆腹地，中亚金属矿产资源全景解析,五矿证券,2025-07-16 00:00:00.000,工业金属,37,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXPFnc0eY0n9HW1mHcHCV92A=,https://pdf.dfcfw.com/pdf/H3_AP202507161709869619_1.pdf
机械行业周报：6月挖机内销增速回正且外销提速，关注工程机械、核聚变板块,上海证券,2025-07-16 00:00:00.000,工程机械,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXARxkHBNjcTxG0oRmJAJWKk=,https://pdf.dfcfw.com/pdf/H3_AP202507161710053459_1.pdf
叉车销量数据点评报告：6月内外销高增长，关注叉车投资机会,华龙证券,2025-07-16 00:00:00.000,工程机械,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXBu3YIQ1c+9RNqUgbpPyg2E=,https://pdf.dfcfw.com/pdf/H3_AP202507161710018513_1.pdf
社零数据点评：6月国内社零同比增长4.8%，主要可选消费品类增速放缓,山西证券,2025-07-16 00:00:00.000,服装家纺,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXEa8pjV5T0+1/ZW8q4kdVCU=,https://pdf.dfcfw.com/pdf/H3_AP202507161709973880_1.pdf
房地产行业周报：城市建设高质量发展，板块积极信号值得期待,华源证券,2025-07-16 00:00:00.000,房地产开发,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXLVId5f9d7J7BqwpyEB41Cw=,https://pdf.dfcfw.com/pdf/H3_AP202507161709952769_1.pdf
房地产行业点评报告：单月销售数据表现走弱，房企国内贷款增速转正,开源证券,2025-07-16 00:00:00.000,房地产开发,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXInqFmNmpq1GT5qGYesWdQU=,https://pdf.dfcfw.com/pdf/H3_AP202507161709983819_1.pdf
2025年中国租赁业调查报告：刚柔并济 革故鼎新,毕马威,2025-07-16 00:00:00.000,多元金融,103,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXPNCiB3B69jN+FObsA4uo/E=,https://pdf.dfcfw.com/pdf/H3_AP202507161709812337_1.pdf
2025年中期食品饮料行业投资策略报告：政策与新趋势共振，把握结构性机会,万联证券,2025-07-16 00:00:00.000,白酒Ⅱ,59,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXJtPb9p8FmyCSYjnvRFyhMg=,https://pdf.dfcfw.com/pdf/H3_AP202507161710030522_1.pdf
交通运输行业7月投资策略：快递和航空有望受益“反内卷”，关注东南亚快递市场机会,国信证券,2025-07-16 00:00:00.000,物流,22,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXISfRwyeTlEpvxxV96UXNSw=,https://pdf.dfcfw.com/pdf/H3_AP202507161709869650_1.pdf
甘肃容量电价新政点评：市场化以需定价，提高容量电价标准和覆盖面,信达证券,2025-07-16 00:00:00.000,电力,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXEUeI6QanCsWhlQfrWw6Rx0=,https://pdf.dfcfw.com/pdf/H3_AP202507161709990281_1.pdf
英伟达H20恢复销售事件点评：Q2国产云维持高增速，H20出货预计带动国内云厂Capex上升,国信证券,2025-07-16 00:00:00.000,软件开发,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXOEJ18luSM0SX5jSa2iK2I0=,https://pdf.dfcfw.com/pdf/H3_AP202507161709977466_1.pdf
电子行业周报：电子景气度得到财报验证，行业有望迎来密集催化,国信证券,2025-07-16 00:00:00.000,半导体,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXBjejV9PwbEoctC+qHwUWe4=,https://pdf.dfcfw.com/pdf/H3_AP202507161709806655_1.pdf
传媒行业深度报告：短剧出海，不止于“奈飞平替”,东吴证券,2025-07-16 00:00:00.000,数字媒体,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXCPPNJEnNUm9vVJzHOXByDQ=,https://pdf.dfcfw.com/pdf/H3_AP202507161709998001_1.pdf
商贸零售：6月社零数据如何？,中邮证券,2025-07-16 00:00:00.000,一般零售,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXPgbnmIoTRdgzoSMXe6Nzs8=,https://pdf.dfcfw.com/pdf/H3_AP202507161709836580_1.pdf
2025能量饮料市场简析报告,上海嘉世营销咨询,2025-07-16 00:00:00.000,饮料乳品,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXIpHIJJgQ1bsKi60Rv92n8E=,https://pdf.dfcfw.com/pdf/H3_AP202507161709797404_1.pdf
汽车行业研究周报：6月新能源汽车表现亮眼,申港证券,2025-07-16 00:00:00.000,汽车零部件,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXDrCuKfhMsf21rzvlbZjdCs=,https://pdf.dfcfw.com/pdf/H3_AP202507161709977532_1.pdf
食品饮料行业点评报告：6月社零增速环比放缓，内需消费仍待提振,开源证券,2025-07-16 00:00:00.000,饮料乳品,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXKHbNi0mkPdH7fwG9+LT/qM=,https://pdf.dfcfw.com/pdf/H3_AP202507161709967962_1.pdf
2025年港口行业分析,联合资信,2025-07-16 00:00:00.000,航运港口,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXC/X2gl9hAM9QoNaD/R2nCs=,https://pdf.dfcfw.com/pdf/H3_AP202507161709812338_1.pdf
通信行业周报：工业富联2025H1业绩超预期，光模块产业链迎增长新机遇,上海证券,2025-07-16 00:00:00.000,通信设备,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXHB1+LbeAW2B+2d2FdXWbvU=,https://pdf.dfcfw.com/pdf/H3_AP202507161709884032_1.pdf
游戏：版号发放持续新高，游戏市场稳步复苏,第一创业,2025-07-16 00:00:00.000,游戏Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXBWJzl3n4IWcd9arlPjKvMw=,https://pdf.dfcfw.com/pdf/H3_AP202507161709883972_1.pdf
商贸零售行业2025年中期投资策略：产品驱动叠加调改创新，新质消费彰显增长韧性,国信证券,2025-07-16 00:00:00.000,一般零售,32,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXI1oIajadEYttkS3aK1PYx8=,https://pdf.dfcfw.com/pdf/H3_AP202507161709869651_1.pdf
钢铁行业深度报告：再论供给侧改革：制度优势实现供给约束破局通缩困局，掘金钢铁、有色行业投资机会,东吴证券,2025-07-16 00:00:00.000,普钢,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXEg7ltONjYK3SuUG7WhjWJE=,https://pdf.dfcfw.com/pdf/H3_AP202507161710096388_1.pdf
商贸零售行业点评报告：6月社零同比+4.8%，618线上渠道表现强劲,开源证券,2025-07-16 00:00:00.000,一般零售,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=C9WGxGaBa28p77yiLcnuXKeVC3XjdmFnlwgbRr2Y9Pk=,https://pdf.dfcfw.com/pdf/H3_AP202507161709927953_1.pdf
银行行业6月社融金融数据点评：信贷同比多增，M1增速大幅提升,东兴证券,2025-07-15 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7KwKc6hJJ5djRNadXJIG+lc=,https://pdf.dfcfw.com/pdf/H3_AP202507151709449538_1.pdf
6月央行信贷收支表要点解读：短贷提振货币派生，中小行腾退高息存款影响配债,开源证券,2025-07-15 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7CiLqoYikAaQ9tq9JqOFIig=,https://pdf.dfcfw.com/pdf/H3_AP202507151709354997_1.pdf
大陆消费月报：6月餐饮疲软，外卖大战或有提振,群益证券,2025-07-15 00:00:00.000,一般零售,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7OaFoh+GyZqxCw8vAKBNBqE=,https://pdf.dfcfw.com/pdf/H3_AP202507151709302069_1.pdf
银行业“量价质”跟踪（十六）：年中旺季窗口，信贷与货币同步改善,东海证券,2025-07-15 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=UAX03/5djJtzcGs+Gse7l1aZN4bDn7JXQIedKapoK8k=,https://pdf.dfcfw.com/pdf/H3_AP202507141708915767_1.pdf
基础化工行业周报：陶氏宣布关闭英国巴里硅氧烷工厂，关注有机硅产业链结构性机遇,东海证券,2025-07-15 00:00:00.000,化学制品,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7E5B2bJAkXZKN2/uqZiFsz8=,https://pdf.dfcfw.com/pdf/H3_AP202507151709216483_1.pdf
食品饮料行业周报（25年第28周）：白酒基本面加速筑底，关注板块中报表现,国信证券,2025-07-15 00:00:00.000,白酒Ⅱ,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7H7sYi8cskT/zoLZp+OvJg0=,https://pdf.dfcfw.com/pdf/H3_AP202507151709241134_1.pdf
银行6月金融数据点评：信贷季节性回暖，存款“活期化”初现,开源证券,2025-07-15 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7Gq2epaWFtSgew8FLtOpE4M=,https://pdf.dfcfw.com/pdf/H3_AP202507151709194641_1.pdf
煤炭行业2025年中期投资策略：煤价探底，基本面向好,国信证券,2025-07-15 00:00:00.000,煤炭开采,43,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7EIb+Jrdl7N0BcB59rNhUVY=,https://pdf.dfcfw.com/pdf/H3_AP202507151709428319_1.pdf
煤炭行业周报：高温来临、反内卷持续发酵，煤炭配置不悲观,大同证券,2025-07-15 00:00:00.000,煤炭开采,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7BUAOq9koR11YthkDthyjak=,https://pdf.dfcfw.com/pdf/H3_AP202507151709497435_1.pdf
医药行业周报：中报业绩超预期，关注CXO和科研服务,爱建证券,2025-07-15 00:00:00.000,生物制品,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7D9pdpu+wjxeg90Sdcd27SE=,https://pdf.dfcfw.com/pdf/H3_AP202507151709179286_1.pdf
化工行业点评：钾肥价格持续修复，资源丰富企业有望受益,西南证券,2025-07-15 00:00:00.000,化学制品,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7LDNLIrDyMIhBL3XcJhaEwI=,https://pdf.dfcfw.com/pdf/H3_AP202507151709412512_1.pdf
食品饮料行业周报：业绩窗口期估值切换，关注回调及低估值个股机会,太平洋,2025-07-15 00:00:00.000,白酒Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7P17xLdf2L/9xBEbvdVF7PU=,https://pdf.dfcfw.com/pdf/H3_AP202507151709134453_1.pdf
银行行业月报：企业短贷融资回升 货币供应改善,万联证券,2025-07-15 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7KXz5Ord0JiTkGeLVDf4CVM=,https://pdf.dfcfw.com/pdf/H3_AP202507151709412094_1.pdf
国防军工行业报告：16家军工上市公司披露2025H1业绩预告，船舶和国防信息化板块相关标的业绩高增长,中邮证券,2025-07-15 00:00:00.000,航天装备Ⅱ,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7JgHXI4AcFK+XcD03uhmDDA=,https://pdf.dfcfw.com/pdf/H3_AP202507151709157104_1.pdf
2025年全球及中国全地形车行业报告：全地形车品牌加速出海，中国制造能否重塑全球休闲越野新格局？（精华版）,头豹研究院,2025-07-15 00:00:00.000,乘用车,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7P6EUWKoL1VrpPv1vRBKJkA=,https://pdf.dfcfw.com/pdf/H3_AP202507151709464795_1.pdf
农林牧渔行业周报：第三方机构能繁微增，推荐“平台+生态”模式代表德康农牧,华源证券,2025-07-15 00:00:00.000,农业综合Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7NPO9SvfWVFuM4w4+e0s97A=,https://pdf.dfcfw.com/pdf/H3_AP202507151709410821_1.pdf
个贷不良2.0时代的进阶：AMC如何迎接个贷不良新风口？,中诚信国际,2025-07-15 00:00:00.000,多元金融,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7PfDPnokJNgPqEueqISkGaI=,https://pdf.dfcfw.com/pdf/H3_AP202507151709395750_1.pdf
农林牧渔行业报告：猪价窄幅震荡，6月产能增长放缓,中邮证券,2025-07-15 00:00:00.000,农业综合Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7OvLz/Bm5tBIyfbgiDrSS/I=,https://pdf.dfcfw.com/pdf/H3_AP202507151709283772_1.pdf
证券行业周报：上周板块内全面上涨,申港证券,2025-07-15 00:00:00.000,证券Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7PrrSOmgnFrFeet6AwIwpqQ=,https://pdf.dfcfw.com/pdf/H3_AP202507151709427390_1.pdf
农业行业周报：看好海大集团的投资机会,山西证券,2025-07-15 00:00:00.000,农业综合Ⅱ,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7G4BVHwf2w8CaO9EBvY6k6M=,https://pdf.dfcfw.com/pdf/H3_AP202507151709331263_1.pdf
农林牧渔行业点评报告：7月USDA农产品报告下调全球玉米、水稻、小麦产量，上调大豆产量,开源证券,2025-07-15 00:00:00.000,农业综合Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7Lk4dtO1sSis0DBIa5VMc6Q=,https://pdf.dfcfw.com/pdf/H3_AP202507151709330929_1.pdf
计算机行业“一周解码”：稳定币/RDA共振，看好金融IT与跨境支付企业发展机遇,中银证券,2025-07-15 00:00:00.000,IT服务Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7PjNYhDsFFsUM+scmFRfx0g=,https://pdf.dfcfw.com/pdf/H3_AP202507151709311478_1.pdf
