研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
大炼化周报：油价高位震荡，长丝价格继续承压,东吴证券,2025-04-28 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=NimKhZl8Umo4lHwIktHNEkdmNeRifhEjeb0aB/BnZ+0=,https://pdf.dfcfw.com/pdf/H3_AP202504281663789666_1.pdf
原油周报：供应端扰动导致油价反复震荡,信达证券,2025-04-27 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Fiyg8mcIT7v1YdyFwS0Q2tBxsyuvF5hYxT1CPi4INwI=,https://pdf.dfcfw.com/pdf/H3_AP202504271663395072_1.pdf
大炼化周报：对关税担忧仍存，炼化下游需求走弱,信达证券,2025-04-27 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Fiyg8mcIT7v1YdyFwS0Q2hf4DBBMcy3W1uFjsIpDH9Q=,https://pdf.dfcfw.com/pdf/H3_AP202504271663320501_1.pdf
石化周报：OPEC+产量政策和美国经济政策短期将持续影响油价,民生证券,2025-04-26 00:00:00.000,炼化及贸易,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=twuJuq70fEJHiqOEjmjIFNXD7Awbmzj0jbvlKeGXtS4=,https://pdf.dfcfw.com/pdf/H3_AP202504261662866722_1.pdf
如何让国家石油公司在日益增长的贸易紧张局势和具有挑战性的石油与天然气市场中找到航向：策略：动荡时期的应对措施,奥纬咨询公司,2025-04-25 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=GRCHh/SkexyE2nyi7cRFeS5zVsJwoKcTDSM2BfKo6l8=,https://pdf.dfcfw.com/pdf/H3_AP202504251661992352_1.pdf
石油石化行业：美国天然气期货价跌，液化气库存上升,东兴证券,2025-04-22 00:00:00.000,炼化及贸易,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=2VmouAaBmvFOl4MdaagGRszu6DW3pnbRPOOsBN6e0mY=,https://pdf.dfcfw.com/pdf/H3_AP202504221660526623_1.pdf
石油石化行业报告：美国成品车用汽油及蒸馏燃料油产品供应量下降，原油进出口数量下降,东兴证券,2025-04-22 00:00:00.000,炼化及贸易,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=2VmouAaBmvFOl4MdaagGRjCFLGjfdN/VDS2d3j0ymh4=,https://pdf.dfcfw.com/pdf/H3_AP202504221660526624_1.pdf
能源周观点：布油60美元/桶的支撑得到验证,国金证券,2025-04-21 00:00:00.000,炼化及贸易,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=MEIxkHmqhQraftJAs6Qk1UH1CcVvgC92DC/EanW8IBQ=,https://pdf.dfcfw.com/pdf/H3_AP202504211659898524_1.pdf
大炼化周报：关税冲击使市场担忧需求，炼化产品价格走弱,信达证券,2025-04-20 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Q1U3qcnwzEsxcCiUjgsP67Qr4aix9goKEMsXnWXBOnQ=,https://pdf.dfcfw.com/pdf/H3_AP202504201659450400_1.pdf
原油周报：油价进入修复性反弹行情,信达证券,2025-04-20 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Q1U3qcnwzEsxcCiUjgsP6zD7CLdtlKp7nPk7jIdYjqU=,https://pdf.dfcfw.com/pdf/H3_AP202504201659495440_1.pdf
大炼化周报：国际油价先涨后跌，长丝市场产销持续低位,东吴证券,2025-04-20 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Q1U3qcnwzEsxcCiUjgsP6wEMswPe6VcqucXMg054IuA=,https://pdf.dfcfw.com/pdf/H3_AP202504201659383365_1.pdf
原油周报：地缘政治紧张局势加剧，国际油价上涨,东吴证券,2025-04-20 00:00:00.000,炼化及贸易,56,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Q1U3qcnwzEsxcCiUjgsP69X6EEwLwmVuj7sp0FGsmC4=,https://pdf.dfcfw.com/pdf/H3_AP202504201659383360_1.pdf
石化周报：多方因素致使油价回升，短期或维持区间震荡,民生证券,2025-04-19 00:00:00.000,炼化及贸易,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iP1j8jqahcGi3bTONPBi4yWMVOgesr0jyt9KUT3Vf9o=,https://pdf.dfcfw.com/pdf/H3_AP202504191658999055_1.pdf
大炼化周报：国际油价遭遇暴跌，长丝市场重心宽幅下挫,东吴证券,2025-04-16 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=lzv1Tx+MSPabO3zjhZ7ZX3bEdecsl4DHWBIaCpntdm8=,https://pdf.dfcfw.com/pdf/H3_AP202504161657254267_1.pdf
原油周报：美国关税政策继续引发油价剧烈波动,信达证券,2025-04-13 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=KPNgOoZV4VxCUW6HTrQdgxGpp+4ju2SBEkUC0rdyQUA=,https://pdf.dfcfw.com/pdf/H3_AP202504131655919141_1.pdf
大炼化周报：化工品价格跌幅不及成本，价差整体走阔,信达证券,2025-04-13 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=KPNgOoZV4VxCUW6HTrQdg+qhpCaviFz3aGqThKieASs=,https://pdf.dfcfw.com/pdf/H3_AP202504131655830843_1.pdf
石化周报：EIA下调美国供给增速，油价或已触底,民生证券,2025-04-12 00:00:00.000,炼化及贸易,32,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=83KluUGijrfKZViflD1rG9CokciaODYVme/xA3VNfBA=,https://pdf.dfcfw.com/pdf/H3_AP202504121655376227_1.pdf
企业竞争图谱：2025年石化装备 头豹词条报告系列,头豹研究院,2025-04-10 00:00:00.000,炼化及贸易,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Jk/IrPYH11KYA7lllYkvKhonO7znuVfSaIlug3HojgM=,https://pdf.dfcfw.com/pdf/H3_AP202504101654225599_1.pdf
原油月报：EIA下调2025年原油累库幅度预期,信达证券,2025-04-10 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Jk/IrPYH11KYA7lllYkvKmU/c53Q/KAvZZCd1xecJEc=,https://pdf.dfcfw.com/pdf/H3_AP202504101654218056_1.pdf
石油石化行业事件点评：三桶油发布控股股东增持公告，切实维护股东权益,国信证券,2025-04-10 00:00:00.000,炼化及贸易,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Jk/IrPYH11KYA7lllYkvKmU5Hc0Okkyv51X+vIlrAwU=,https://pdf.dfcfw.com/pdf/H3_AP202504101653978737_1.pdf
能源周观点：强利空下油价跌至接近第一支撑位,国金证券,2025-04-09 00:00:00.000,炼化及贸易,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Dh0y5utvgvmq6HWr3sk+ctIrYY5YyDyi/NlM0BxNhPA=,https://pdf.dfcfw.com/pdf/H3_AP202504091653820431_1.pdf
原油及聚酯产业链月报（2025年4月）：关税政策引发油价波动，关注自主可控石化链标的,东海证券,2025-04-08 00:00:00.000,炼化及贸易,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=jvmUn4uttwXUE6ZTPdHLuHJD/BrpR4m4c3uQY1HNQ+Y=,https://pdf.dfcfw.com/pdf/H3_AP202504081653314293_1.pdf
原油周报：特朗普关税大棒落地，油价走跌,信达证券,2025-04-06 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=g0dZvvWgXQ8mW9EVqG8/GOGJ5ZXcajrzymoRNR1r69E=,https://pdf.dfcfw.com/pdf/H3_AP202504061652226608_1.pdf
大炼化周报：成本与需求双弱，炼化产品价格价差有所下跌,信达证券,2025-04-06 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=g0dZvvWgXQ8mW9EVqG8/GN7OcPqPOZemcXUEUH1ypdY=,https://pdf.dfcfw.com/pdf/H3_AP202504061652251594_1.pdf
石化周报：美国加关税和OPEC+增产超预期，市场担忧情绪加重,民生证券,2025-04-05 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=JQELtXrwenT1jhrwvseTowz23vJIISI+pCgKMJ7k+VQ=,https://pdf.dfcfw.com/pdf/H3_AP202504051651914210_1.pdf
2025年石化化工行业4月投资策略：看好钾溴、季戊四醇、制冷剂、有机硅、UCOME的投资方向,国信证券,2025-04-02 00:00:00.000,炼化及贸易,36,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9GgV0BHE7V/VB1r8O/PmygLv1GrbRG5jPEZmha8auEI=,https://pdf.dfcfw.com/pdf/H3_AP202504021650372777_1.pdf
石化周报：国际油价继续回升，气价维持高位,太平洋,2025-04-01 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oVsFMRnefdemR2yNjNTu/ZVM56IRE1DpeFRu8G3WYTU=,https://pdf.dfcfw.com/pdf/H3_AP202504011649873835_1.pdf
能源周观点：小批量制裁对油价刺激有限,国金证券,2025-04-01 00:00:00.000,炼化及贸易,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oVsFMRnefdemR2yNjNTu/abkoC6y6u2W8f7OSxpSpag=,https://pdf.dfcfw.com/pdf/H3_AP202504011649817586_1.pdf
生物柴油行业周报：特朗普政府初步同意提高生物柴油产量，欧洲Ucome价格再上涨,民生证券,2025-03-31 00:00:00.000,炼化及贸易,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=r5wMIqn9SlARUvMlaIClXUjSQ2VDyceqP8klzp3RG1g=,https://pdf.dfcfw.com/pdf/H3_AP202503301649249067_1.pdf
原油周报：俄乌地缘风险下，油价仍保持相对强势,信达证券,2025-03-30 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=r5wMIqn9SlARUvMlaIClXQVtJRvnYsq9kwnUw1ZaTpw=,https://pdf.dfcfw.com/pdf/H3_AP202503301649195378_1.pdf
大炼化周报：需求端偏弱，炼化产品价格弱势下跌,信达证券,2025-03-30 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=r5wMIqn9SlARUvMlaIClXZEm2c0Y5e3Mbu36tKhEPWk=,https://pdf.dfcfw.com/pdf/H3_AP202503301649134482_1.pdf
大炼化周报：国际油价震荡上涨，长丝市场重心再次下滑,东吴证券,2025-03-30 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=r5wMIqn9SlARUvMlaIClXWZ60zMoVJ2VOhFaEBoGDNE=,https://pdf.dfcfw.com/pdf/H3_AP202503301649143802_1.pdf
石化周报：制裁升级，市场再博弈,民生证券,2025-03-29 00:00:00.000,炼化及贸易,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=KovjDkTM7tOhDuc5WNLlEqzOV5tRvLZD6bxZbvK1OyU=,https://pdf.dfcfw.com/pdf/H3_AP202503291649089707_1.pdf
深海油气行业深度报告：战略与经济价值并重，深海油气开发有望加速,国信证券,2025-03-26 00:00:00.000,炼化及贸易,22,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=caX4KoQWOHU5s8O0t4xl9v7n+jeDkntXfBlB5adq38I=,https://pdf.dfcfw.com/pdf/H3_AP202503261647643904_1.pdf
石化周报：国际油价回升，天然气价格维持高位,太平洋,2025-03-25 00:00:00.000,炼化及贸易,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Yyj420HqdtkCEXEB9AMKePVRyI+1vmo0IqO/gTLsIPc=,https://pdf.dfcfw.com/pdf/H3_AP202503251647171385_1.pdf
能源周观点：小批量制裁伊朗石油为油价提供弱支撑,国金证券,2025-03-25 00:00:00.000,炼化及贸易,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Yyj420HqdtkCEXEB9AMKeHK5nsjXVj9kRhAXRR4WeIg=,https://pdf.dfcfw.com/pdf/H3_AP202503251647316793_1.pdf
石化周报：关注OPEC+补偿减产和美国制裁情况,民生证券,2025-03-23 00:00:00.000,炼化及贸易,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=4o96xi+P6mrL36j+76sat6BDS74i6kkvk1LWZBoRHaM=,https://pdf.dfcfw.com/pdf/H3_AP202503231646389676_1.pdf
大炼化周报：成本端有所抬升，化工产品价差普跌,信达证券,2025-03-23 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=4o96xi+P6mrL36j+76sat+ac5krLXlQ0vXSVuxgp0jc=,https://pdf.dfcfw.com/pdf/H3_AP202503231646366392_1.pdf
原油周报：地缘风险加剧&OPEC+补偿减产，油价小幅收涨,信达证券,2025-03-23 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=4o96xi+P6mrL36j+76satyJVGXPkm5pJT3R3/l6g3xo=,https://pdf.dfcfw.com/pdf/H3_AP202503231646467249_1.pdf
大炼化周报：国际油价有所反弹，长丝市场重心下滑,东吴证券,2025-03-23 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=4o96xi+P6mrL36j+76sat+bJNr1pJecog4Nd95TC0Cc=,https://pdf.dfcfw.com/pdf/H3_AP202503231646418565_1.pdf
原油周报：美国加大对伊朗制裁力度，国际油价上涨,东吴证券,2025-03-23 00:00:00.000,炼化及贸易,56,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=4o96xi+P6mrL36j+76sat+nSdHQC8BFNCcTztjKYASM=,https://pdf.dfcfw.com/pdf/H3_AP202503231646435962_1.pdf
石化周报：海外天然气价格明显增长,太平洋,2025-03-17 00:00:00.000,炼化及贸易,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=2FV6YWxVvwSERBeA1NZg4es61ulJ09/2ZU+6kl0/tcM=,https://pdf.dfcfw.com/pdf/H3_AP202503171644454414_1.pdf
大炼化周报：国际油价转涨为跌，长丝市场重心走势僵持,东吴证券,2025-03-16 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ohpblsnPkpi9igb97uI5LLxMGT9DhqiIFueCgeuuYBI=,https://pdf.dfcfw.com/pdf/H3_AP202503161644426616_1.pdf
原油周报：宏观、地缘、供需因素叠加，油价维持震荡,信达证券,2025-03-16 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ohpblsnPkpi9igb97uI5LFUT5NRfEFRE+TXC6kIUceY=,https://pdf.dfcfw.com/pdf/H3_AP202503161644422012_1.pdf
原油月报：IEA、OPEC下调2025年供给增量预期,信达证券,2025-03-16 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ohpblsnPkpi9igb97uI5LFEHJplaALFb8+Hyu/95aek=,https://pdf.dfcfw.com/pdf/H3_AP202503161644419409_1.pdf
大炼化周报：询单气氛略有改善，部分长丝产品盈利提升,信达证券,2025-03-16 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ohpblsnPkpi9igb97uI5LC5aM7LFYZPNfr+GZpuIp14=,https://pdf.dfcfw.com/pdf/H3_AP202503161644416980_1.pdf
石化周报：IEA预计25年供给过剩，地缘形势未稳致油价震荡,民生证券,2025-03-15 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=TxhbAKGUqfND9+K1iLx0UehchzpPIVZE4AfjCQqymmw=,https://pdf.dfcfw.com/pdf/H3_AP202503151644404732_1.pdf
中国储能研究报告2025,泽平宏观,2025-03-13 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iZ9Hzr4ZAjlY3JhuLilvgxRKNkmS98begjzWoLGMNjg=,https://pdf.dfcfw.com/pdf/H3_AP202503131644327920_1.pdf
原油及聚酯产业链月报（2025年3月）：原油供给预计宽松，下游或迎复苏行情,东海证券,2025-03-11 00:00:00.000,炼化及贸易,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5AlQiCut6MZqxSlO43jJCqzFVwsAcsV3vgIh9N98ZQ4=,https://pdf.dfcfw.com/pdf/H3_AP202503111644263674_1.pdf
油气开采和炼化及贸易：油价中枢有望中高位，驱动板块或将保持较高景气度,东兴证券,2025-03-10 00:00:00.000,炼化及贸易,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=imWIy56ybh18elqeT8TGiW37f/eD3xM+9JWA72ip5Hc=,https://pdf.dfcfw.com/pdf/H3_AP202503101644224572_1.pdf
氢及其主要衍生物的安全方面：政策制定者的文献综述,世界银行,2025-03-10 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=imWIy56ybh18elqeT8TGiWGb0Kdo2VjPD4Q0TbOrk0A=,https://pdf.dfcfw.com/pdf/H3_AP202503101644224172_1.pdf
原油周报：OPEC+仍计划4月增产，油价震荡下跌,信达证券,2025-03-09 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5H1Bslm0VvzGWn+BJanj2V0J6zbGBLkGsYBbgt+psB4=,https://pdf.dfcfw.com/pdf/H3_AP202503091644208739_1.pdf
大炼化周报：价格表现强于成本端，聚烯烃价差明显改善,信达证券,2025-03-09 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5H1Bslm0VvzGWn+BJanj2UHR7DQ/+3JOfAD6VOn7GP0=,https://pdf.dfcfw.com/pdf/H3_AP202503091644205938_1.pdf
原油周报：OPEC+宣布恢复增产，国际油价下跌,东吴证券,2025-03-09 00:00:00.000,炼化及贸易,56,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5H1Bslm0VvzGWn+BJanj2Q8FxvXphn4Ok7YYzfo+L9k=,https://pdf.dfcfw.com/pdf/H3_AP202503091644204958_1.pdf
大炼化周报：国际油价连续下跌，长丝市场震荡偏弱,东吴证券,2025-03-09 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5H1Bslm0VvzGWn+BJanj2a8uqveB4xGSmpaADxcozxQ=,https://pdf.dfcfw.com/pdf/H3_AP202503091644203250_1.pdf
石化周报：OPEC+按期增产，后续关注补偿减产情况,民生证券,2025-03-08 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=qzVX3kuHxHKVVQ4yS0tIZ0vw+YrKGTmGDjRodB7k7fM=,https://pdf.dfcfw.com/pdf/H3_AP202503081644192016_1.pdf
油气行业2025年2月月报：受供应扰动及关税政策施压，国际油价震荡下行,国信证券,2025-03-07 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fa91g1pIaJCKpJAXgbgquhDrXTkzLvb6MFPQrEcmB6M=,https://pdf.dfcfw.com/pdf/H3_AP202503071644169987_1.pdf
石油石化行业深度报告：复盘油价与周期，2014-2015年间的国际油价波动启示与未来展望,东海证券,2025-03-05 00:00:00.000,炼化及贸易,21,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cJM02qr60+nNP6JKWgqwzEUIt1KKgeeDS/y6H71O9io=,https://pdf.dfcfw.com/pdf/H3_AP202503051644084922_1.pdf
2025年石化化工行业3月投资策略：看好钾肥、制冷剂、UHMWPE纤维、有机硅、UCOME的投资方向,国信证券,2025-03-04 00:00:00.000,炼化及贸易,32,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=hWSJ0Vep/zs8b/qXhZX6RjYn4nMTwWopOhvQd+XPIqE=,https://pdf.dfcfw.com/pdf/H3_AP202503041644046019_1.pdf
大炼化周报：国际油价继续下跌，长丝市场偏弱运行,东吴证券,2025-03-02 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Al9DjKWXoBRKP6pRg9OHzWLxn+6k9cy9P8LubaHS+L0=,https://pdf.dfcfw.com/pdf/H3_AP202503021643659270_1.pdf
大炼化周报：成本支撑弱势，聚酯产业链价格重心下行,信达证券,2025-03-02 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Al9DjKWXoBRKP6pRg9OHzXHtlFW0+6BMrftwFGxTYeQ=,https://pdf.dfcfw.com/pdf/H3_AP202503021643653752_1.pdf
原油周报：多空因素复杂交织，油价震荡下行,信达证券,2025-03-02 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Al9DjKWXoBRKP6pRg9OHzWgmSK1j86INBSCDwzzSXaU=,https://pdf.dfcfw.com/pdf/H3_AP202503021643657918_1.pdf
石化周报：市场观望情绪为主，油价窄幅震荡,民生证券,2025-03-02 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=AjRc24ZW5s4sAKR5+sr2GsCerVibEAp3HjCDZ8Xeu7o=,https://pdf.dfcfw.com/pdf/H3_AP202503011643639601_1.pdf
石油石化行业深度报告：国际油气公司2024年报梳理&2025年战略展望系列一：西方石油,东吴证券,2025-02-26 00:00:00.000,炼化及贸易,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=FHY8nGU6f2N/ri3T6YGWEDaxAhplmKA/kQW5o+W6LCk=,https://pdf.dfcfw.com/pdf/H3_AP202502261643524997_1.pdf
原油周报：俄乌地缘矛盾难解，油价继续保持震荡,信达证券,2025-02-23 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zkMz+rYU//w/+8SVSZ+24KknDNdQeODc8ZNcSMMmzJA=,https://pdf.dfcfw.com/pdf/H3_AP202502231643414273_1.pdf
大炼化周报：聚烯烃相关产品价格价差有所改善,信达证券,2025-02-23 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zkMz+rYU//w/+8SVSZ+24AiyLrt3GFsG1w8yCmLXhtw=,https://pdf.dfcfw.com/pdf/H3_AP202502231643413010_1.pdf
大炼化周报：国际油价跌后反弹，长丝市场走势僵持,东吴证券,2025-02-23 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zkMz+rYU//w/+8SVSZ+24Ipo00lsO4h999osEU9Rp7Q=,https://pdf.dfcfw.com/pdf/H3_AP202502231643409885_1.pdf
石化周报：地缘形势多变，油价受情绪影响,民生证券,2025-02-22 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mhzVNiFWEPqllEk1fAFkUseu5rtMA668YUOHcJHn7lU=,https://pdf.dfcfw.com/pdf/H3_AP202502221643395727_1.pdf
石油石化行业：2月原油价格环比回落，美国石油产品供应量减少,东兴证券,2025-02-21 00:00:00.000,炼化及贸易,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=JPUrw04F392ZQQvQU0vx/k8E/dEDWxAC/Q3VEW96PBU=,https://pdf.dfcfw.com/pdf/H3_AP202502211643346321_1.pdf
石油石化行业：英加天然气价上涨，欧美继续去库存,东兴证券,2025-02-19 00:00:00.000,炼化及贸易,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=rnJxPS60tvPVhLK69agT4293YBCvTzUosKTzYpBQj5s=,https://pdf.dfcfw.com/pdf/H3_AP202502191643275772_1.pdf
能源周观点：原油短期供需向好，油价或为阶段底部,国金证券,2025-02-18 00:00:00.000,炼化及贸易,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=0O8gD+U0owEJaIK7kdBwCJfrvvKDLySs+qjvclPApcI=,https://pdf.dfcfw.com/pdf/H3_AP202502181643205334_1.pdf
大炼化周报：装置检修将至，芳烃价格重心有所上行,信达证券,2025-02-16 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Zv3riir/ArNRc4nPKuabATyHiQa817jFPGKutC8r0zI=,https://pdf.dfcfw.com/pdf/H3_AP202502161643137800_1.pdf
大炼化周报：国际油价延续偏弱走势，短纤价格上升,东吴证券,2025-02-16 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Zv3riir/ArNRc4nPKuabAeYlALXYShodvdQUqTH0Dkk=,https://pdf.dfcfw.com/pdf/H3_AP202502161643140031_1.pdf
原油周报：地缘冲突背后势力博弈，油价保持区间震荡,信达证券,2025-02-16 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Zv3riir/ArNRc4nPKuabAdRSVftEEWGAaeRpD8FB78Y=,https://pdf.dfcfw.com/pdf/H3_AP202502161643143132_1.pdf
原油周报：美国原油库存增加，国际油价小幅上涨,东吴证券,2025-02-16 00:00:00.000,炼化及贸易,56,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Zv3riir/ArNRc4nPKuabAajOAgkIy5HnJqifl+sH3Pk=,https://pdf.dfcfw.com/pdf/H3_AP202502161643144623_1.pdf
石化周报：供需面短期偏紧，当前油价受地缘形势主导,民生证券,2025-02-15 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=FWgg80tnx3MHCD8Qm2kFM276d9vo27w/tvthoT9yGyU=,https://pdf.dfcfw.com/pdf/H3_AP202502151643125820_1.pdf
2025年石化化工行业2月投资策略：看好钾肥、聚氨酯、制冷剂、可持续航空燃料的投资方向,国信证券,2025-02-11 00:00:00.000,炼化及贸易,35,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=8Rb0d1P2lobOIVhR/EzZlOLzWbBaYCGBPlLuWrgthRQ=,https://pdf.dfcfw.com/pdf/H3_AP202502111642974993_1.pdf
原油月报：IEA上调2025年原油需求增量预期,信达证券,2025-02-11 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=8Rb0d1P2lobOIVhR/EzZlCHlQB51TORa6wmuXTgcuNw=,https://pdf.dfcfw.com/pdf/H3_AP202502111642967788_1.pdf
油气行业2025年1月月报：地缘政治主导油价，国际油价先扬后抑,国信证券,2025-02-10 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=hPX81JV2fupOINr4Xz/CWyJMg92i9oJnPnDoyXZymn0=,https://pdf.dfcfw.com/pdf/H3_AP202502101642945566_1.pdf
大炼化周报：国际油价重心下移，长丝市场平稳运行为主,东吴证券,2025-02-09 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=kra0pUcENtfkeTVyUe/ZFCLprtu2kJdPmlxrf46mkEs=,https://pdf.dfcfw.com/pdf/H3_AP202502091642912985_1.pdf
原油周报：特朗普政策密集出台，油价波动中下移,信达证券,2025-02-09 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=kra0pUcENtfkeTVyUe/ZFNRVpbUB8i4D0HCtPkp5iZo=,https://pdf.dfcfw.com/pdf/H3_AP202502091642914053_1.pdf
