研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
银行行业深度报告：增资国有行后的投资策略：稳健红利与估值修复,开源证券,2025-04-03 00:00:00.000,银行Ⅱ,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=emSFIp1HB04/4TKE/k8SfP77xCXc2LOwW1/cdmMrqU0=,https://pdf.dfcfw.com/pdf/H3_AP202504031650946121_1.pdf
国有银行增资方案落地：提升风险抵御能力、助力更好服务实体经济,中邮证券,2025-04-03 00:00:00.000,银行Ⅱ,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=emSFIp1HB04/4TKE/k8SfOFfgFwA9zp4/RTJ4olS8eo=,https://pdf.dfcfw.com/pdf/H3_AP202504031650926811_1.pdf
2025年外资银行行业分析,联合资信,2025-04-01 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oVsFMRnefdemR2yNjNTu/dSKQ1f8JeFccbK6qyh/7vk=,https://pdf.dfcfw.com/pdf/H3_AP202504011649883831_1.pdf
2025年城市商业银行行业分析,联合资信,2025-04-01 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oVsFMRnefdemR2yNjNTu/YxJ9v7NoI4LcjlXlrAmfFU=,https://pdf.dfcfw.com/pdf/H3_AP202504011649883828_1.pdf
2025年商业银行行业分析,联合资信,2025-04-01 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oVsFMRnefdemR2yNjNTu/SjjXAq+CnanPbz1FOeXMFQ=,https://pdf.dfcfw.com/pdf/H3_AP202504011649883818_1.pdf
银行行业快评报告：四家大型银行5200亿元注资简析,万联证券,2025-03-31 00:00:00.000,银行Ⅱ,2,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=82zRwMmRKPoVFTrNGXkhZ/ERTYnqincy68E0XpCM06Q=,https://pdf.dfcfw.com/pdf/H3_AP202503311649616484_1.pdf
四家大行5200亿增资点评：筑牢根基，赋能实体经济,信达证券,2025-03-31 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=82zRwMmRKPoVFTrNGXkhZzPKmWQv3rtHzkIAO/v1+V8=,https://pdf.dfcfw.com/pdf/H3_AP202503311649566649_1.pdf
银行行业：国有行注资方案落地，补充资本促长期稳健发展,东兴证券,2025-03-31 00:00:00.000,银行Ⅱ,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=82zRwMmRKPoVFTrNGXkhZyFyCyCs0HV8gnWrMKObdtg=,https://pdf.dfcfw.com/pdf/H3_AP202503311649491665_1.pdf
银行业事件点评：中建交邮四大行官宣核心一级资本补充计划，财政部出资5000亿元,东莞证券,2025-03-31 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=82zRwMmRKPoVFTrNGXkhZ06/Cl0MsUT+JuQtpWZzAAU=,https://pdf.dfcfw.com/pdf/H3_AP202503311649477396_1.pdf
2025年民营银行行业分析,联合资信,2025-03-30 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=KovjDkTM7tOhDuc5WNLlEkNK1xKvXYFtjMaDdU8rC34=,https://pdf.dfcfw.com/pdf/H3_AP202503291649000679_1.pdf
银行：从近期政策导向和机构生态看财富代销 产品代销迈向新格局,国信证券,2025-03-27 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ftcyFwqdlYvBqKxc3ZrBWrBo80WvmY4c2tP4s7SuA3U=,https://pdf.dfcfw.com/pdf/H3_AP202503271648062568_1.pdf
智慧银行：以人工智能驱动转型并创造价值,毕马威,2025-03-27 00:00:00.000,银行Ⅱ,45,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ftcyFwqdlYvBqKxc3ZrBWhPcNevnKNCO+H95Yq53tU4=,https://pdf.dfcfw.com/pdf/H3_AP202503271648273591_1.pdf
全球银行业展望报告2025年第2季度（总第62期）,中国银行,2025-03-27 00:00:00.000,银行Ⅱ,54,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ftcyFwqdlYvBqKxc3ZrBWixJtycpgC4M89HlZAcE4Jk=,https://pdf.dfcfw.com/pdf/H3_AP202503271648182584_1.pdf
银行行业点评报告：存款利率期限倒挂的原因简析,开源证券,2025-03-25 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=w9855vfpkQp4MyktZVpwvMVEBZAsyRV1rk2o8bzI6I8=,https://pdf.dfcfw.com/pdf/H3_AP202503241647002211_1.pdf
银行业点评：银行资负视角-大行负债缺口何时扭转？,国信证券,2025-03-21 00:00:00.000,银行Ⅱ,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=wyVGx1v/CxnpRGJ4PfNcXoaexy8PmznP8aKD0Nz0rck=,https://pdf.dfcfw.com/pdf/H3_AP202503211645464090_1.pdf
银行周论：瑞众人寿举牌中信银行H，地产成交现回暖迹象,民生证券,2025-03-19 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=rW7Yu97K8Y61rDLmXRFaAyt0qSIGtVeX9lM2buri2o8=,https://pdf.dfcfw.com/pdf/H3_AP202503181644526936_1.pdf
银行业战略对标洞察报告：同业对标及最新市场趋势分析,毕马威,2025-03-18 00:00:00.000,银行Ⅱ,123,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=rW7Yu97K8Y61rDLmXRFaA4tFg8t37T13Sf7YWSObjj4=,https://pdf.dfcfw.com/pdf/H3_AP202503181644493875_1.pdf
银行行业月报：财政发力托底,万联证券,2025-03-17 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=2FV6YWxVvwSERBeA1NZg4fWwESVEkvj2pNRnUUmwAjc=,https://pdf.dfcfw.com/pdf/H3_AP202503171644448177_1.pdf
2月央行信贷收支表要点解读：非银存款恢复增长，债务置换影响信贷,开源证券,2025-03-17 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=2FV6YWxVvwSERBeA1NZg4cic4c5vq4Pl9DnbvJ15w2E=,https://pdf.dfcfw.com/pdf/H3_AP202503171644446610_1.pdf
2月社融金融数据点评：银行行业：政府债支撑社融提速,东兴证券,2025-03-17 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=2FV6YWxVvwSERBeA1NZg4dUlqhMfHXQpmThFVqtYgyw=,https://pdf.dfcfw.com/pdf/H3_AP202503171644445626_1.pdf
银行业“量价质”跟踪（十一）：稳居民信贷诉求上升，贷款定价趋于理性,东海证券,2025-03-17 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=2FV6YWxVvwSERBeA1NZg4Vmt00iylC6Yaom8iBm8+qs=,https://pdf.dfcfw.com/pdf/H3_AP202503171644441512_1.pdf
政策引导银行业加快发展碳金融 绿色金融助力实现双碳目标,新华财经信息咨询,2025-03-17 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=2FV6YWxVvwSERBeA1NZg4R2KqfqjfwT6cX6fuiU7TcI=,https://pdf.dfcfw.com/pdf/H3_AP202503171644441504_1.pdf
银行行业点评报告：红利价值扩散与布局复苏脉络,开源证券,2025-03-16 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=TxhbAKGUqfND9+K1iLx0UWdrz0KjjlLXWHIdxG76qqc=,https://pdf.dfcfw.com/pdf/H3_AP202503151644402276_1.pdf
银行业：2025年亚太地区金融犯罪执行人员需要了解的内容,Oliver Wyman,2025-03-13 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iZ9Hzr4ZAjlY3JhuLilvg8VJpnlT7jR7i/JplZnuJ5c=,https://pdf.dfcfw.com/pdf/H3_AP202503131644332787_1.pdf
银行业投资策略：2019年启示-高股息还是高成长？,国信证券,2025-03-12 00:00:00.000,银行Ⅱ,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=CiqmV+KFLWlKifP3zbrgPg8lZXO8WR1RUWB1FiGWjEk=,https://pdf.dfcfw.com/pdf/H3_AP202503121644295400_1.pdf
2024年四季度商业银行内审观察,毕马威,2025-03-10 00:00:00.000,银行Ⅱ,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=imWIy56ybh18elqeT8TGiULAEAnKKo7G0XFkd4CCq6I=,https://pdf.dfcfw.com/pdf/H3_AP202503101644224196_1.pdf
银行理财2025年3月月报：整改与转型的“赛跑”,国信证券,2025-03-09 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=qzVX3kuHxHKVVQ4yS0tIZ0R2bxDfuZg+qLxFpmxvHBg=,https://pdf.dfcfw.com/pdf/H3_AP202503081644188924_1.pdf
银行理财月度跟踪（2025.02）：2月末理财产品新发数量增速提升,信达证券,2025-03-07 00:00:00.000,银行Ⅱ,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fa91g1pIaJCKpJAXgbgqukplSz+un0MDL2HTkqVLObk=,https://pdf.dfcfw.com/pdf/H3_AP202503071644143928_1.pdf
银行业专题：浙江农信系统的改革和实践成效,国信证券(香港),2025-03-06 00:00:00.000,银行Ⅱ,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pVPRS63IZgZ+97DnkTNdpzMwctoBL0WctLHCE/hcYbI=,https://pdf.dfcfw.com/pdf/H3_AP202503061644121696_1.pdf
《银行业保险业绿色金融高质量发展实施方案》的点评,国新证券股份,2025-03-06 00:00:00.000,银行Ⅱ,2,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pVPRS63IZgZ+97DnkTNdp88SN8N2c0mSzu8+2DxKYBY=,https://pdf.dfcfw.com/pdf/H3_AP202503061644116071_1.pdf
银行行业快评报告：补资本 稳信用,万联证券,2025-03-06 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=pVPRS63IZgZ+97DnkTNdp/Pw+oxhGfqb2RVwZ0SxR8k=,https://pdf.dfcfw.com/pdf/H3_AP202503061644109265_1.pdf
银行业事件点评：拟发行特别国债5000亿元，支持国有大型商业银行补充资本,东莞证券,2025-03-05 00:00:00.000,银行Ⅱ,2,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cJM02qr60+nNP6JKWgqwzJLEVskECrbqpNq3GwYyPDA=,https://pdf.dfcfw.com/pdf/H3_AP202503051644076282_1.pdf
银行业专题：浙江农信系统的改革和实践成效,国信证券,2025-03-05 00:00:00.000,银行Ⅱ,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cJM02qr60+nNP6JKWgqwzIlKAAT4rRy6+ygtACR7pi0=,https://pdf.dfcfw.com/pdf/H3_AP202503051644062503_1.pdf
银行业“量价质”跟踪（十）：宏观政策积极，继续关注稳定分红与复苏潜力主线,东海证券,2025-03-05 00:00:00.000,银行Ⅱ,2,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cJM02qr60+nNP6JKWgqwzJ3weZniTrsLtatDtXhlvV8=,https://pdf.dfcfw.com/pdf/H3_AP202503051644086371_1.pdf
银行行业：宏观政策定调积极，风险预期有望持续改善,东兴证券,2025-03-05 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cJM02qr60+nNP6JKWgqwzAL23ycR4m89SFRKhpbQSo0=,https://pdf.dfcfw.com/pdf/H3_AP202503051644078926_1.pdf
理财持仓全景扫描系列（六）：理财公司竞合图谱与投资行为全盘解析,开源证券,2025-03-03 00:00:00.000,银行Ⅱ,57,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=RVfHWybq3DZRHQJOx9m/mnZ5GoEPRjWy+0ewaYfGbOk=,https://pdf.dfcfw.com/pdf/H3_AP202503031643996128_1.pdf
探索银行中AI驱动技术转型的投资回报率。,Workday,2025-03-02 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Al9DjKWXoBRKP6pRg9OHzWtbIAMz6N9XYiFdVevzEiM=,https://pdf.dfcfw.com/pdf/H3_AP202503021643655029_1.pdf
中国银行业展望，2025年2月,中诚信国际,2025-02-28 00:00:00.000,银行Ⅱ,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=K+0IubMWZ5a2RwoFm3KG0S9QoVrUDuMHGMjKQ2l+CFE=,https://pdf.dfcfw.com/pdf/H3_AP202502281643605670_1.pdf
银行行业深度报告：关注M0回流情况及央行投放工具切换的影响,开源证券,2025-02-27 00:00:00.000,银行Ⅱ,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=FHY8nGU6f2N/ri3T6YGWEF7snfcTR7Z3gahL9C8CsC8=,https://pdf.dfcfw.com/pdf/H3_AP202502261643532619_1.pdf
银行行业4Q24行业数据详解：息差降幅收窄，资产质量保持稳健,东兴证券,2025-02-24 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=p+RkahopWoAMlp0CMR1aKk1V2aZESs0fVdNKQFDuHnA=,https://pdf.dfcfw.com/pdf/H3_AP202502241643439196_1.pdf
银行行业点评报告：短期规模、盈利增长放缓，关注长期资产质量改善,开源证券,2025-02-23 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zkMz+rYU//w/+8SVSZ+24GHeftmyretkwy9d5ehEuc4=,https://pdf.dfcfw.com/pdf/H3_AP202502231643413022_1.pdf
2024年第4季度银行间市场个贷ABS超额利差,惠誉博华信用评级,2025-02-21 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=JPUrw04F392ZQQvQU0vx/sV1MgB3SwFNwFiJlPNcLHI=,https://pdf.dfcfw.com/pdf/H3_AP202502211643368530_1.pdf
银行业投资月报：信贷“开门红”势头强劲，银行业整体稳中向好,西南证券,2025-02-21 00:00:00.000,银行Ⅱ,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=JPUrw04F392ZQQvQU0vx/tuceePMfA0bH6agFR2Vh7Q=,https://pdf.dfcfw.com/pdf/H3_AP202502211643369396_1.pdf
2024年第4季度银行间市场NPAS指数,惠誉博华信用评级,2025-02-21 00:00:00.000,银行Ⅱ,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=JPUrw04F392ZQQvQU0vx/okkmnHcgnQ3KbuLaKZh0UI=,https://pdf.dfcfw.com/pdf/H3_AP202502211643368466_1.pdf
2024年第4季度银行间市场个贷ABS指数,惠誉博华信用评级,2025-02-21 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=JPUrw04F392ZQQvQU0vx/i70x4dMBpHtlrgBgdcN19s=,https://pdf.dfcfw.com/pdf/H3_AP202502211643368100_1.pdf
银行绿色金融行业ESG白皮书,上海现代服务业联合会,2025-02-19 00:00:00.000,银行Ⅱ,48,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=rnJxPS60tvPVhLK69agT47xkWpenQPRrmV1A1GIVeAM=,https://pdf.dfcfw.com/pdf/H3_AP202502191643272457_1.pdf
2025年全球银行业展望,安永(中国)企业咨询,2025-02-19 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=rnJxPS60tvPVhLK69agT4/tcCj3YVLbsSr5oAEHJ/BM=,https://pdf.dfcfw.com/pdf/H3_AP202502191643272485_1.pdf
银行：1月央行信贷收支表点评-大行资负缺口回溯与测算,开源证券,2025-02-18 00:00:00.000,银行Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=0O8gD+U0owEJaIK7kdBwCBAFRuQUZuh+FQyfVcm/wKA=,https://pdf.dfcfw.com/pdf/H3_AP202502181643196445_1.pdf
银行业“量价质”跟踪（九）：信贷实现“开门红”，贷款利率随基准如期下行,东海证券,2025-02-18 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=0O8gD+U0owEJaIK7kdBwCFcWYhC/0DntclucULmArAw=,https://pdf.dfcfw.com/pdf/H3_AP202502181643191517_1.pdf
银行利率风险情况分析：收益率曲线上移对银行的影响,国信证券(香港),2025-02-17 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=0jMN+Rpdn3wnTvs3KYW7o+nkNVj7Dj06xwhVSjDf4wo=,https://pdf.dfcfw.com/pdf/H3_AP202502171643174231_1.pdf
银行行业月报：宽财政稳信用支撑短期增长,万联证券,2025-02-17 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=0jMN+Rpdn3wnTvs3KYW7o/8vp2VzJ3YwJ6zFFFGWOBg=,https://pdf.dfcfw.com/pdf/H3_AP202502171643169152_1.pdf
银行行业1月社融金融数据点评：单月信贷增量创新高，开门红超预期,东兴证券,2025-02-17 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=0jMN+Rpdn3wnTvs3KYW7o8v/Rp8S0NygIL++b5jmX6Q=,https://pdf.dfcfw.com/pdf/H3_AP202502171643159110_1.pdf
银行利率风险情况分析：收益率曲线上移对银行的影响,国信证券,2025-02-16 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Zv3riir/ArNRc4nPKuabAbMTQI7hgFJE+8Mg28PkEmE=,https://pdf.dfcfw.com/pdf/H3_AP202502161643143128_1.pdf
银行1月金融数据点评：信贷节奏前置，非银存款继续收缩,开源证券,2025-02-16 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Zv3riir/ArNRc4nPKuabAWFjiYLW/wI4UE70N1XxFg4=,https://pdf.dfcfw.com/pdf/H3_AP202502161643137809_1.pdf
银行周论：25年1月信贷超预期，24Q4货政报告发布,民生证券,2025-02-16 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=FWgg80tnx3MHCD8Qm2kFM0Z6ZIZVRupMZ9CHFcmlSKc=,https://pdf.dfcfw.com/pdf/H3_AP202502151643125814_1.pdf
银行行业跟踪报告：关注市场风险偏好变化以及监管政策推进节奏,万联证券,2025-02-14 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XvbUr46wqIDbRGYKlQgKGaxtQBn0i+7CgX3s/1x3CGw=,https://pdf.dfcfw.com/pdf/H3_AP202502141643090759_1.pdf
金融周报：险资放开投资黄金资产 有望提升收益率稳定性,华龙证券,2025-02-13 00:00:00.000,银行Ⅱ,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=crek+LLUpI4jDUHXZJGrjkqdGa2ldnuaYn8eZIJmWq0=,https://pdf.dfcfw.com/pdf/H3_AP202502131643043529_1.pdf
银行行业深度报告：2024年银行资产负债安排收官回顾与2025年展望,开源证券,2025-02-13 00:00:00.000,银行Ⅱ,69,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=crek+LLUpI4jDUHXZJGrjsUkQx8aDHJyqtDWzidB5Bw=,https://pdf.dfcfw.com/pdf/H3_AP202502131643043350_1.pdf
13家上市银行业绩快报点评：银行行业：盈利稳中向好，资产质量稳健,东兴证券,2025-02-11 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=8Rb0d1P2lobOIVhR/EzZlK4G92bW+3EEth5ee9qjL/Y=,https://pdf.dfcfw.com/pdf/H3_AP202502111642977497_1.pdf
银行理财月度跟踪（2025.1）：1月末“固收+”产品存续数量提升,信达证券,2025-02-10 00:00:00.000,银行Ⅱ,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=hPX81JV2fupOINr4Xz/CW/o4okwu8EozeEwAAV1YRTs=,https://pdf.dfcfw.com/pdf/H3_AP202502101642939792_1.pdf
海外银行借鉴系列：后房地产时代，海外银行资产配置演变,国信证券,2025-02-10 00:00:00.000,银行Ⅱ,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=hPX81JV2fupOINr4Xz/CW4pex5Pwb9XcPojDmGYdBm8=,https://pdf.dfcfw.com/pdf/H3_AP202502101642929801_1.pdf
银行周论：13家银行2024快报：营收超预期，不良率下行,民生证券,2025-02-09 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=kra0pUcENtfkeTVyUe/ZFFNFoL7hkHyVxTmmuxQYIH8=,https://pdf.dfcfw.com/pdf/H3_AP202502091642901268_1.pdf
非银行业点评：加强科技企业投融资支持，多维度效能提升利好市场和非银板块,民生证券,2025-02-09 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=kra0pUcENtfkeTVyUe/ZFOqc0bow/PZDeN4H+jugpJY=,https://pdf.dfcfw.com/pdf/H3_AP202502091642901271_1.pdf
银行理财2025年2月月报：节后理财如何迎接红包行情,国信证券,2025-02-06 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=hrW9CKuAnZxDP9o6nQzbfgrM2grL3YMbCnWPT+A4sSY=,https://pdf.dfcfw.com/pdf/H3_AP202502061642839628_1.pdf
2024年12月银行理财市场月报：理财规模稳中有升，目标盈类理财增幅较大,华宝证券,2025-01-24 00:00:00.000,银行Ⅱ,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XsnHw6Kq/NI7DxGGSYvg+srUTiqrBDp3Xxp8twTFr4w=,https://pdf.dfcfw.com/pdf/H3_AP202501241642516765_1.pdf
银行行业点评报告：非银限息影响显著，按揭需求延续修复,开源证券,2025-01-23 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=snUeS5I1j8keNL55bp20AP2u+SOs7XZDUUhObvIJqyE=,https://pdf.dfcfw.com/pdf/H3_AP202501231642494444_1.pdf
股份行深度报告：高股息托底，基本面复苏蓄势待发,东莞证券,2025-01-23 00:00:00.000,银行Ⅱ,24,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=snUeS5I1j8keNL55bp20AICjms/d2dRvnQXMUnlRvWk=,https://pdf.dfcfw.com/pdf/H3_AP202501231642486141_1.pdf
银行理财产品周数据：债市震荡，各期限理财产品收益仍在调整,华宝证券,2025-01-22 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=SYtOI37OdJ61R9P5Snxot68gi9w/vqGTlM4+zF6SLpQ=,https://pdf.dfcfw.com/pdf/H3_AP202501221642459553_1.pdf
2024年理财市场年度报告点评：银行行业：理财规模接近30万亿，增配同业存单、减配存款,东兴证券,2025-01-21 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oY5mp548Mc+kiL+DFouDkeF6Gt0DRkx7sTRiPSuP4d8=,https://pdf.dfcfw.com/pdf/H3_AP202501211642409642_1.pdf
理财2024年报解读：理财高增背后的投资转向与竞争加剧,开源证券,2025-01-21 00:00:00.000,银行Ⅱ,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oY5mp548Mc+kiL+DFouDkVp2jSMeKHD3Qlt1Y9LgxjI=,https://pdf.dfcfw.com/pdf/H3_AP202501211642405557_1.pdf
2025年银行业及资本市场展望：适应低增长低利率环境，以业务创新和成本管控夯实可持续增长根基,德勤,2025-01-21 00:00:00.000,银行Ⅱ,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=oY5mp548Mc+kiL+DFouDkcZ063eurLdyArXAgNkPWq8=,https://pdf.dfcfw.com/pdf/H3_AP202501211642398971_1.pdf
银行行业专题：特朗普1.0金融监管政策复盘与2.0展望-如果特朗普再度放松金融监管？,国信证券,2025-01-20 00:00:00.000,银行Ⅱ,22,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cQ61hZBoYdBgqUjKrUtjLi2CMa/aNumvlPhtmPpCq0k=,https://pdf.dfcfw.com/pdf/H3_AP202501201642367466_1.pdf
凯捷金融服务2025年热门趋势：零售银行业务,凯捷研究院,2025-01-20 00:00:00.000,银行Ⅱ,33,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=42ilRfV7w9pVCLHo5TsHp+uX2q09tROc/SxAtZ1tgnA=,https://pdf.dfcfw.com/pdf/H3_AP202501191642333243_1.pdf
银行业专题：银行择股主线和逻辑：复盘和展望,国信证券(香港),2025-01-19 00:00:00.000,银行Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=EVdJ3m5aSxLMcftCepB6JosEKb1KJcquScmlloZXhpc=,https://pdf.dfcfw.com/pdf/H3_AP202501171642304493_1.pdf
银行业点评：这轮“钱荒”有何不同？,国信证券,2025-01-19 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=42ilRfV7w9pVCLHo5TsHpwlqJMYyo8kuLdKsTKD8D58=,https://pdf.dfcfw.com/pdf/H3_AP202501191642334642_1.pdf
2024年银行理财年报点评：固收类新高，现金类收缩，多资产堵点待打通,国信证券,2025-01-19 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=42ilRfV7w9pVCLHo5TsHpyZxXnSb4z3nN+oZJE5uYc8=,https://pdf.dfcfw.com/pdf/H3_AP202501191642334624_1.pdf
银行业2025年投资策略：顺势而为，稳中求胜,西南证券,2025-01-19 00:00:00.000,银行Ⅱ,38,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=42ilRfV7w9pVCLHo5TsHp6KWoGEZqzokRnqZfeI8lFI=,https://pdf.dfcfw.com/pdf/H3_AP202501191642343140_1.pdf
银行周论：股份行业绩改善，险资举牌H股银行,民生证券,2025-01-19 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=RwkIIoUC3cRvelsN2Cd5Dsfyt6C8jb01AWacDX0fH4o=,https://pdf.dfcfw.com/pdf/H3_AP202501181642321664_1.pdf
银行业2025年信用风险展望：“双宽松”下稳中求进“内外兼修”和而不同,大公国际,2025-01-19 00:00:00.000,银行Ⅱ,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=42ilRfV7w9pVCLHo5TsHp1Z81qLz1et2P3N+lxNWmww=,https://pdf.dfcfw.com/pdf/H3_AP202501191642334643_1.pdf
银行业：基于Apache Doris的现代化银行经营分析,宇信科技,2025-01-17 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=EVdJ3m5aSxLMcftCepB6Jndi4z5tryB0W5AHE0aA1t4=,https://pdf.dfcfw.com/pdf/H3_AP202501171641965020_1.pdf
商业银行2024年信用回顾与2025年展望,新世纪资信评估,2025-01-17 00:00:00.000,银行Ⅱ,47,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=EVdJ3m5aSxLMcftCepB6JigU1rVeM4xpswrh17XLroQ=,https://pdf.dfcfw.com/pdf/H3_AP202501171641964062_1.pdf
